row_type,date,habit,points,timestamp,open,high,low,close
activity,2026-03-29,Sleep 8 hrs,102.39,2026-03-29T04:01:17,,,,
activity,2026-03-29,Drink 2L water,51.29,2026-03-29T09:23:21,,,,
activity,2026-03-29,Screen > 4 hrs,-39.63,2026-03-29T21:12:24,,,,
activity,2026-03-29,Screen > 4 hrs,-74.99,2026-03-29T22:29:06,,,,
activity,2026-03-29,Skipped workout,-66.26,2026-03-29T23:10:14,,,,
activity,2026-03-29,Skipped workout,-86.85,2026-03-29T11:52:48,,,,
activity,2026-03-29,Skipped workout,-99.55,2026-03-29T16:04:46,,,,
activity,2026-03-29,Junk food,-69.39,2026-03-29T12:44:13,,,,
activity,2026-03-29,Skipped workout,-137.25,2026-03-29T12:06:18,,,,
activity,2026-03-29,Junk food,-91.16,2026-03-29T13:37:46,,,,
activity,2026-03-29,Junk food,-151.48,2026-03-29T13:55:39,,,,
activity,2026-03-29,Junk food,-75.52,2026-03-29T14:29:07,,,,
activity,2026-03-29,Junk food,-123.86,2026-03-29T06:42:13,,,,
activity,2026-03-29,Junk food,-71.61,2026-03-29T14:45:21,,,,
activity,2026-03-29,Junk food,-53.72,2026-03-29T00:28:24,,,,
activity,2026-03-29,Screen > 4 hrs,-96.5,2026-03-29T16:52:19,,,,
activity,2026-03-29,Junk food,-122.58,2026-03-29T16:56:04,,,,
activity,2026-03-29,Junk food,-103.9,2026-03-29T14:19:35,,,,
activity,2026-03-29,Screen > 4 hrs,-17.68,2026-03-29T04:08:55,,,,
activity,2026-03-30,Screen > 4 hrs,-113.82,2026-03-30T22:27:38,,,,
activity,2026-03-30,Junk food,-122.98,2026-03-30T12:37:23,,,,
activity,2026-03-30,Skipped workout,-147.59,2026-03-30T16:44:35,,,,
activity,2026-03-30,Skipped workout,-31.84,2026-03-30T02:46:43,,,,
activity,2026-03-30,Junk food,-135.16,2026-03-30T14:05:06,,,,
activity,2026-03-30,Exercise,106.12,2026-03-30T01:07:11,,,,
activity,2026-03-30,Read 30 min,63,2026-03-30T04:02:22,,,,
activity,2026-03-30,Read 30 min,47.39,2026-03-30T12:36:05,,,,
activity,2026-03-30,Meditate,110.64,2026-03-30T12:34:32,,,,
activity,2026-03-30,Junk food,-64.75,2026-03-30T06:22:34,,,,
activity,2026-03-30,Screen > 4 hrs,-59.71,2026-03-30T00:30:53,,,,
activity,2026-03-30,Skipped workout,-124.13,2026-03-30T15:47:41,,,,
activity,2026-03-30,Screen > 4 hrs,-99.98,2026-03-30T13:03:34,,,,
activity,2026-03-30,Junk food,-106.07,2026-03-30T09:13:16,,,,
activity,2026-03-30,Screen > 4 hrs,-43.91,2026-03-30T05:53:19,,,,
activity,2026-03-30,Screen > 4 hrs,-162.26,2026-03-30T11:21:11,,,,
activity,2026-03-30,Skipped workout,-131.72,2026-03-30T11:44:57,,,,
activity,2026-03-30,Junk food,-103.02,2026-03-30T04:23:39,,,,
activity,2026-03-30,Sleep 8 hrs,77.84,2026-03-30T10:17:47,,,,
activity,2026-03-30,Exercise,61.78,2026-03-30T04:44:33,,,,
activity,2026-03-30,Meditate,77.61,2026-03-30T23:38:53,,,,
activity,2026-03-30,Meditate,83.1,2026-03-30T05:29:39,,,,
activity,2026-03-30,Meditate,62.29,2026-03-30T11:56:46,,,,
activity,2026-03-30,Screen > 4 hrs,-89.38,2026-03-30T18:41:59,,,,
activity,2026-03-30,Meditate,82.76,2026-03-30T11:11:37,,,,
activity,2026-03-31,Drink 2L water,36.55,2026-03-31T13:37:33,,,,
activity,2026-03-31,Exercise,51.64,2026-03-31T12:51:43,,,,
activity,2026-03-31,Drink 2L water,35.72,2026-03-31T04:23:50,,,,
activity,2026-03-31,Drink 2L water,50.2,2026-03-31T15:29:03,,,,
activity,2026-03-31,Exercise,120.82,2026-03-31T03:53:08,,,,
activity,2026-03-31,Sleep 8 hrs,42.86,2026-03-31T23:21:29,,,,
activity,2026-03-31,Skipped workout,-20.87,2026-03-31T14:11:01,,,,
activity,2026-03-31,Skipped workout,-85.34,2026-03-31T19:54:47,,,,
activity,2026-03-31,Screen > 4 hrs,-149.13,2026-03-31T05:22:34,,,,
activity,2026-03-31,Screen > 4 hrs,-108.97,2026-03-31T18:06:10,,,,
activity,2026-03-31,Screen > 4 hrs,-59.06,2026-03-31T04:27:29,,,,
activity,2026-03-31,Exercise,62.87,2026-03-31T03:27:06,,,,
activity,2026-03-31,Sleep 8 hrs,45.76,2026-03-31T04:57:41,,,,
activity,2026-03-31,Sleep 8 hrs,47.54,2026-03-31T12:21:57,,,,
activity,2026-03-31,Sleep 8 hrs,81.64,2026-03-31T21:17:40,,,,
activity,2026-03-31,Drink 2L water,99.82,2026-03-31T12:02:05,,,,
activity,2026-03-31,Meditate,88.44,2026-03-31T05:23:57,,,,
activity,2026-03-31,Drink 2L water,37.25,2026-03-31T07:58:48,,,,
activity,2026-03-31,Exercise,91.76,2026-03-31T17:06:21,,,,
activity,2026-03-31,Exercise,52.32,2026-03-31T11:03:30,,,,
activity,2026-03-31,Sleep 8 hrs,80.15,2026-03-31T17:26:17,,,,
activity,2026-03-31,Drink 2L water,97.71,2026-03-31T21:42:41,,,,
activity,2026-03-31,Sleep 8 hrs,67.8,2026-03-31T07:20:25,,,,
activity,2026-04-01,Junk food,-64.2,2026-04-01T06:57:04,,,,
activity,2026-04-01,Junk food,-113.99,2026-04-01T23:27:48,,,,
activity,2026-04-01,Screen > 4 hrs,-127.56,2026-04-01T04:41:48,,,,
activity,2026-04-01,Junk food,-74.24,2026-04-01T19:25:14,,,,
activity,2026-04-01,Exercise,93.22,2026-04-01T16:33:59,,,,
activity,2026-04-01,Read 30 min,86.57,2026-04-01T09:38:04,,,,
activity,2026-04-01,Sleep 8 hrs,94.58,2026-04-01T00:26:41,,,,
activity,2026-04-01,Exercise,27.16,2026-04-01T23:53:46,,,,
activity,2026-04-01,Junk food,-143.81,2026-04-01T02:04:11,,,,
activity,2026-04-01,Meditate,90.98,2026-04-01T05:15:27,,,,
activity,2026-04-01,Screen > 4 hrs,-71.41,2026-04-01T06:49:01,,,,
activity,2026-04-01,Screen > 4 hrs,-103.94,2026-04-01T18:39:13,,,,
activity,2026-04-01,Read 30 min,66.48,2026-04-01T12:48:43,,,,
activity,2026-04-01,Drink 2L water,108.47,2026-04-01T07:26:02,,,,
activity,2026-04-01,Sleep 8 hrs,31.09,2026-04-01T19:18:14,,,,
activity,2026-04-01,Read 30 min,107.87,2026-04-01T15:42:04,,,,
activity,2026-04-01,Drink 2L water,81.79,2026-04-01T16:40:17,,,,
activity,2026-04-02,Screen > 4 hrs,-38.65,2026-04-02T06:47:31,,,,
activity,2026-04-02,Junk food,-95.16,2026-04-02T00:14:09,,,,
activity,2026-04-02,Skipped workout,-62.33,2026-04-02T22:55:19,,,,
activity,2026-04-02,Screen > 4 hrs,-26.67,2026-04-02T00:14:13,,,,
activity,2026-04-02,Skipped workout,-52.89,2026-04-02T22:58:36,,,,
activity,2026-04-02,Skipped workout,-83.06,2026-04-02T06:03:57,,,,
activity,2026-04-02,Exercise,73.07,2026-04-02T20:24:46,,,,
activity,2026-04-02,Meditate,68.55,2026-04-02T15:02:46,,,,
activity,2026-04-02,Meditate,26.14,2026-04-02T07:11:18,,,,
activity,2026-04-02,Read 30 min,59.38,2026-04-02T02:36:36,,,,
activity,2026-04-02,Sleep 8 hrs,57.56,2026-04-02T14:19:46,,,,
activity,2026-04-02,Sleep 8 hrs,65.13,2026-04-02T17:18:55,,,,
activity,2026-04-02,Exercise,83.67,2026-04-02T13:45:42,,,,
activity,2026-04-02,Exercise,31.21,2026-04-02T18:27:09,,,,
activity,2026-04-02,Skipped workout,-55.2,2026-04-02T05:08:18,,,,
activity,2026-04-02,Skipped workout,-34.27,2026-04-02T17:44:32,,,,
activity,2026-04-02,Screen > 4 hrs,-117.95,2026-04-02T17:29:01,,,,
activity,2026-04-03,Junk food,-120.12,2026-04-03T20:20:26,,,,
activity,2026-04-03,Junk food,-100.56,2026-04-03T23:58:39,,,,
activity,2026-04-03,Junk food,-108.3,2026-04-03T15:21:22,,,,
activity,2026-04-03,Skipped workout,-57.51,2026-04-03T14:50:07,,,,
activity,2026-04-03,Junk food,-70.98,2026-04-03T02:14:53,,,,
activity,2026-04-03,Meditate,27.04,2026-04-03T01:16:13,,,,
activity,2026-04-03,Junk food,-68.7,2026-04-03T14:35:24,,,,
activity,2026-04-03,Skipped workout,-74.11,2026-04-03T10:37:24,,,,
activity,2026-04-03,Junk food,-75.49,2026-04-03T15:54:19,,,,
activity,2026-04-03,Screen > 4 hrs,-140.2,2026-04-03T07:23:58,,,,
activity,2026-04-03,Junk food,-39.76,2026-04-03T19:06:02,,,,
activity,2026-04-03,Exercise,80.11,2026-04-03T09:54:39,,,,
activity,2026-04-03,Exercise,91.28,2026-04-03T07:36:17,,,,
activity,2026-04-03,Sleep 8 hrs,88.22,2026-04-03T15:32:28,,,,
activity,2026-04-03,Exercise,66.6,2026-04-03T07:17:23,,,,
activity,2026-04-04,Sleep 8 hrs,95.76,2026-04-04T10:57:48,,,,
activity,2026-04-04,Exercise,119.86,2026-04-04T16:44:50,,,,
activity,2026-04-04,Junk food,-47.8,2026-04-04T17:38:38,,,,
activity,2026-04-04,Skipped workout,-35.31,2026-04-04T14:27:49,,,,
activity,2026-04-04,Skipped workout,-90.33,2026-04-04T14:27:40,,,,
activity,2026-04-04,Skipped workout,-74.93,2026-04-04T11:43:35,,,,
activity,2026-04-04,Skipped workout,-78.62,2026-04-04T02:19:44,,,,
activity,2026-04-04,Read 30 min,30.3,2026-04-04T07:26:19,,,,
activity,2026-04-04,Drink 2L water,35.81,2026-04-04T21:31:12,,,,
activity,2026-04-04,Meditate,97.14,2026-04-04T09:54:03,,,,
activity,2026-04-04,Exercise,71.31,2026-04-04T05:07:04,,,,
activity,2026-04-04,Exercise,15.64,2026-04-04T11:37:05,,,,
activity,2026-04-04,Read 30 min,113.05,2026-04-04T18:26:56,,,,
activity,2026-04-04,Exercise,85.9,2026-04-04T08:26:16,,,,
activity,2026-04-04,Meditate,24.16,2026-04-04T23:55:03,,,,
activity,2026-04-04,Meditate,27.52,2026-04-04T11:30:54,,,,
activity,2026-04-04,Exercise,95.73,2026-04-04T22:04:32,,,,
activity,2026-04-04,Read 30 min,32.54,2026-04-04T07:44:53,,,,
activity,2026-04-04,Exercise,96.49,2026-04-04T16:13:52,,,,
activity,2026-04-04,Drink 2L water,27.05,2026-04-04T21:30:18,,,,
activity,2026-04-04,Exercise,63.59,2026-04-04T20:21:25,,,,
activity,2026-04-04,Skipped workout,-66.83,2026-04-04T02:11:44,,,,
activity,2026-04-04,Skipped workout,-43.91,2026-04-04T04:15:43,,,,
activity,2026-04-05,Meditate,24.94,2026-04-05T07:15:49,,,,
activity,2026-04-05,Sleep 8 hrs,59.63,2026-04-05T17:42:40,,,,
activity,2026-04-05,Read 30 min,95.76,2026-04-05T19:46:07,,,,
activity,2026-04-05,Drink 2L water,72.94,2026-04-05T15:46:13,,,,
activity,2026-04-05,Read 30 min,98.66,2026-04-05T17:15:54,,,,
activity,2026-04-05,Read 30 min,38.4,2026-04-05T03:16:09,,,,
activity,2026-04-05,Exercise,47.99,2026-04-05T23:08:51,,,,
activity,2026-04-05,Exercise,43.64,2026-04-05T23:27:08,,,,
activity,2026-04-05,Exercise,64.57,2026-04-05T12:42:29,,,,
activity,2026-04-05,Exercise,17.81,2026-04-05T20:37:52,,,,
activity,2026-04-05,Drink 2L water,109.04,2026-04-05T02:37:13,,,,
activity,2026-04-05,Screen > 4 hrs,-76.69,2026-04-05T02:02:35,,,,
activity,2026-04-05,Junk food,-28.45,2026-04-05T10:27:31,,,,
activity,2026-04-05,Junk food,-98.6,2026-04-05T04:03:51,,,,
activity,2026-04-05,Junk food,-158.6,2026-04-05T16:49:13,,,,
activity,2026-04-05,Screen > 4 hrs,-154.93,2026-04-05T12:15:23,,,,
activity,2026-04-05,Screen > 4 hrs,-157.29,2026-04-05T19:39:08,,,,
activity,2026-04-05,Skipped workout,-76.02,2026-04-05T06:09:12,,,,
activity,2026-04-05,Junk food,-47.41,2026-04-05T14:58:06,,,,
activity,2026-04-06,Screen > 4 hrs,-35.41,2026-04-06T07:59:25,,,,
activity,2026-04-06,Skipped workout,-106.63,2026-04-06T03:01:23,,,,
activity,2026-04-06,Screen > 4 hrs,-156.3,2026-04-06T18:56:28,,,,
activity,2026-04-06,Skipped workout,-113.19,2026-04-06T23:38:46,,,,
activity,2026-04-06,Screen > 4 hrs,-126.38,2026-04-06T13:20:46,,,,
activity,2026-04-06,Read 30 min,108.96,2026-04-06T06:33:35,,,,
activity,2026-04-06,Read 30 min,70.8,2026-04-06T15:40:26,,,,
activity,2026-04-06,Screen > 4 hrs,-37.84,2026-04-06T11:22:13,,,,
activity,2026-04-06,Junk food,-113.78,2026-04-06T23:26:16,,,,
activity,2026-04-06,Screen > 4 hrs,-105.01,2026-04-06T07:17:28,,,,
activity,2026-04-06,Junk food,-68.92,2026-04-06T10:09:46,,,,
activity,2026-04-06,Exercise,62.21,2026-04-06T22:09:57,,,,
activity,2026-04-06,Screen > 4 hrs,-135.7,2026-04-06T22:43:49,,,,
activity,2026-04-06,Screen > 4 hrs,-69.48,2026-04-06T20:05:11,,,,
activity,2026-04-06,Junk food,-62.53,2026-04-06T21:15:01,,,,
activity,2026-04-06,Skipped workout,-91.55,2026-04-06T10:27:47,,,,
activity,2026-04-06,Screen > 4 hrs,-99.34,2026-04-06T18:37:20,,,,
activity,2026-04-06,Screen > 4 hrs,-108.99,2026-04-06T12:48:14,,,,
activity,2026-04-06,Skipped workout,-138.15,2026-04-06T10:25:22,,,,
activity,2026-04-06,Meditate,107.92,2026-04-06T18:06:17,,,,
activity,2026-04-06,Read 30 min,11.38,2026-04-06T23:13:12,,,,
activity,2026-04-06,Meditate,108.84,2026-04-06T02:09:32,,,,
activity,2026-04-06,Sleep 8 hrs,61.14,2026-04-06T18:42:23,,,,
activity,2026-04-06,Read 30 min,28.37,2026-04-06T10:43:40,,,,
activity,2026-04-06,Read 30 min,66.83,2026-04-06T12:14:26,,,,
activity,2026-04-06,Exercise,85.71,2026-04-06T10:31:51,,,,
activity,2026-04-07,Meditate,32.86,2026-04-07T01:54:58,,,,
activity,2026-04-07,Drink 2L water,94.18,2026-04-07T20:46:44,,,,
activity,2026-04-07,Exercise,86.43,2026-04-07T23:02:44,,,,
activity,2026-04-07,Exercise,65,2026-04-07T00:51:57,,,,
activity,2026-04-07,Junk food,-16.3,2026-04-07T01:24:10,,,,
activity,2026-04-07,Junk food,-68.72,2026-04-07T13:39:25,,,,
activity,2026-04-07,Junk food,-132.42,2026-04-07T20:41:06,,,,
activity,2026-04-07,Skipped workout,-84.12,2026-04-07T21:52:07,,,,
activity,2026-04-07,Exercise,23.8,2026-04-07T01:45:15,,,,
activity,2026-04-07,Sleep 8 hrs,66.99,2026-04-07T18:28:19,,,,
activity,2026-04-07,Junk food,-158.11,2026-04-07T05:03:48,,,,
activity,2026-04-07,Read 30 min,88.82,2026-04-07T18:32:02,,,,
activity,2026-04-07,Meditate,105.04,2026-04-07T17:39:09,,,,
activity,2026-04-07,Drink 2L water,66.57,2026-04-07T10:07:10,,,,
activity,2026-04-07,Meditate,22.39,2026-04-07T04:53:38,,,,
activity,2026-04-07,Sleep 8 hrs,36.36,2026-04-07T19:06:20,,,,
