row_type,date,habit,points,timestamp,open,high,low,close
activity,2025-11-03,Screen > 4 hrs,-95.21,2025-11-03T13:55:50,,,,
activity,2025-11-03,Drink 2L water,36.65,2025-11-03T23:45:49,,,,
activity,2025-11-03,Drink 2L water,27.79,2025-11-03T08:54:55,,,,
activity,2025-11-03,Meditate,9.5,2025-11-03T12:35:33,,,,
activity,2025-11-03,Read 30 min,74.64,2025-11-03T05:49:39,,,,
activity,2025-11-03,Meditate,130.51,2025-11-03T18:21:03,,,,
activity,2025-11-03,Sleep 8 hrs,63.71,2025-11-03T17:35:52,,,,
activity,2025-11-03,Read 30 min,61.08,2025-11-03T09:34:39,,,,
activity,2025-11-03,Drink 2L water,101.04,2025-11-03T11:16:10,,,,
activity,2025-11-03,Junk food,-111.67,2025-11-03T23:10:10,,,,
activity,2025-11-03,Read 30 min,45.12,2025-11-03T14:52:41,,,,
activity,2025-11-03,Skipped workout,-160.7,2025-11-03T23:40:57,,,,
activity,2025-11-04,Sleep 8 hrs,94.54,2025-11-04T06:52:17,,,,
activity,2025-11-04,Sleep 8 hrs,47.41,2025-11-04T19:45:52,,,,
activity,2025-11-04,Drink 2L water,147.93,2025-11-04T17:00:12,,,,
activity,2025-11-04,Sleep 8 hrs,151.32,2025-11-04T21:43:46,,,,
activity,2025-11-04,Sleep 8 hrs,49.37,2025-11-04T09:51:56,,,,
activity,2025-11-04,Meditate,19.92,2025-11-04T10:56:35,,,,
activity,2025-11-04,Drink 2L water,141.45,2025-11-04T21:46:26,,,,
activity,2025-11-04,Exercise,147.01,2025-11-04T05:45:05,,,,
activity,2025-11-04,Sleep 8 hrs,13.19,2025-11-04T08:30:03,,,,
activity,2025-11-04,Screen > 4 hrs,-38.32,2025-11-04T20:55:07,,,,
activity,2025-11-04,Screen > 4 hrs,-45.63,2025-11-04T07:37:06,,,,
activity,2025-11-04,Exercise,52.57,2025-11-04T21:20:30,,,,
activity,2025-11-04,Meditate,122.5,2025-11-04T07:51:40,,,,
activity,2025-11-04,Exercise,10.81,2025-11-04T13:32:28,,,,
activity,2025-11-04,Junk food,-197.26,2025-11-04T19:19:10,,,,
activity,2025-11-04,Junk food,-75.87,2025-11-04T00:58:35,,,,
activity,2025-11-04,Skipped workout,-193.88,2025-11-04T08:33:36,,,,
activity,2025-11-04,Meditate,129.28,2025-11-04T22:26:50,,,,
activity,2025-11-04,Exercise,18.95,2025-11-04T07:38:09,,,,
activity,2025-11-04,Meditate,69.85,2025-11-04T06:20:29,,,,
activity,2025-11-05,Exercise,78.31,2025-11-05T00:17:12,,,,
activity,2025-11-05,Exercise,135.17,2025-11-05T05:31:05,,,,
activity,2025-11-05,Screen > 4 hrs,-57.83,2025-11-05T22:51:12,,,,
activity,2025-11-05,Meditate,32.46,2025-11-05T12:26:33,,,,
activity,2025-11-05,Exercise,15.51,2025-11-05T07:51:49,,,,
activity,2025-11-05,Screen > 4 hrs,-175.68,2025-11-05T14:48:01,,,,
activity,2025-11-05,Meditate,47.01,2025-11-05T23:13:20,,,,
activity,2025-11-05,Skipped workout,-80.62,2025-11-05T16:15:44,,,,
activity,2025-11-05,Read 30 min,141.09,2025-11-05T19:38:00,,,,
activity,2025-11-05,Junk food,-34.08,2025-11-05T23:15:59,,,,
activity,2025-11-05,Drink 2L water,98.37,2025-11-05T22:10:58,,,,
activity,2025-11-05,Screen > 4 hrs,-188.97,2025-11-05T22:12:22,,,,
activity,2025-11-05,Junk food,-28.8,2025-11-05T15:05:51,,,,
activity,2025-11-06,Skipped workout,-141.66,2025-11-06T06:30:13,,,,
activity,2025-11-06,Meditate,28.16,2025-11-06T02:14:39,,,,
activity,2025-11-06,Skipped workout,-62.39,2025-11-06T18:13:58,,,,
activity,2025-11-06,Screen > 4 hrs,-169.28,2025-11-06T16:59:07,,,,
activity,2025-11-06,Sleep 8 hrs,33.51,2025-11-06T08:34:59,,,,
activity,2025-11-06,Junk food,-17.35,2025-11-06T13:40:36,,,,
activity,2025-11-06,Sleep 8 hrs,119.97,2025-11-06T22:11:22,,,,
activity,2025-11-06,Screen > 4 hrs,-180.12,2025-11-06T16:53:40,,,,
activity,2025-11-06,Junk food,-28.09,2025-11-06T14:06:46,,,,
activity,2025-11-06,Junk food,-177.41,2025-11-06T16:39:49,,,,
activity,2025-11-06,Read 30 min,120.68,2025-11-06T14:22:25,,,,
activity,2025-11-06,Exercise,62.07,2025-11-06T18:44:35,,,,
activity,2025-11-06,Drink 2L water,93.26,2025-11-06T16:18:56,,,,
activity,2025-11-06,Screen > 4 hrs,-39.61,2025-11-06T03:50:46,,,,
activity,2025-11-06,Screen > 4 hrs,-101.63,2025-11-06T14:32:45,,,,
activity,2025-11-06,Read 30 min,81.64,2025-11-06T14:14:50,,,,
activity,2025-11-06,Skipped workout,-37.55,2025-11-06T11:10:23,,,,
activity,2025-11-06,Drink 2L water,149.36,2025-11-06T02:53:13,,,,
activity,2025-11-06,Sleep 8 hrs,24.26,2025-11-06T03:39:06,,,,
activity,2025-11-07,Screen > 4 hrs,-29.81,2025-11-07T19:11:54,,,,
activity,2025-11-07,Junk food,-106.57,2025-11-07T07:14:59,,,,
activity,2025-11-07,Screen > 4 hrs,-74.23,2025-11-07T12:30:32,,,,
activity,2025-11-07,Screen > 4 hrs,-118.7,2025-11-07T14:39:27,,,,
activity,2025-11-07,Skipped workout,-21.1,2025-11-07T17:51:14,,,,
activity,2025-11-07,Junk food,-110.11,2025-11-07T09:29:09,,,,
activity,2025-11-07,Meditate,120.26,2025-11-07T23:32:14,,,,
activity,2025-11-07,Exercise,133.4,2025-11-07T15:20:59,,,,
activity,2025-11-07,Sleep 8 hrs,24.38,2025-11-07T14:27:02,,,,
activity,2025-11-07,Meditate,30.41,2025-11-07T12:45:02,,,,
activity,2025-11-07,Junk food,-30.6,2025-11-07T06:22:38,,,,
activity,2025-11-07,Skipped workout,-171.58,2025-11-07T07:13:41,,,,
activity,2025-11-07,Meditate,21.1,2025-11-07T14:14:19,,,,
activity,2025-11-07,Meditate,81.97,2025-11-07T06:06:57,,,,
activity,2025-11-07,Skipped workout,-165.9,2025-11-07T18:12:15,,,,
activity,2025-11-07,Junk food,-135.22,2025-11-07T21:20:52,,,,
activity,2025-11-07,Read 30 min,111.25,2025-11-07T09:21:02,,,,
activity,2025-11-07,Exercise,22.38,2025-11-07T23:42:27,,,,
activity,2025-11-07,Drink 2L water,49.87,2025-11-07T01:41:58,,,,
activity,2025-11-08,Drink 2L water,134.65,2025-11-08T12:31:33,,,,
activity,2025-11-08,Meditate,88.22,2025-11-08T02:09:57,,,,
activity,2025-11-08,Meditate,53.17,2025-11-08T23:39:39,,,,
activity,2025-11-08,Read 30 min,106.31,2025-11-08T18:21:17,,,,
activity,2025-11-08,Sleep 8 hrs,100.12,2025-11-08T20:05:11,,,,
activity,2025-11-08,Junk food,-46.39,2025-11-08T03:29:51,,,,
activity,2025-11-08,Skipped workout,-77.83,2025-11-08T10:27:01,,,,
activity,2025-11-08,Meditate,35.02,2025-11-08T22:27:19,,,,
activity,2025-11-08,Read 30 min,16.29,2025-11-08T08:15:44,,,,
activity,2025-11-09,Junk food,-62.33,2025-11-09T18:24:08,,,,
activity,2025-11-09,Sleep 8 hrs,124.78,2025-11-09T18:27:23,,,,
activity,2025-11-09,Skipped workout,-65.11,2025-11-09T01:14:25,,,,
activity,2025-11-09,Read 30 min,136.5,2025-11-09T19:39:03,,,,
activity,2025-11-09,Skipped workout,-76.22,2025-11-09T07:44:30,,,,
activity,2025-11-09,Meditate,99.17,2025-11-09T15:08:35,,,,
activity,2025-11-09,Skipped workout,-98.46,2025-11-09T19:48:22,,,,
activity,2025-11-09,Meditate,21.97,2025-11-09T14:31:38,,,,
activity,2025-11-09,Meditate,144.9,2025-11-09T04:04:52,,,,
activity,2025-11-09,Sleep 8 hrs,27.48,2025-11-09T17:53:18,,,,
activity,2025-11-09,Sleep 8 hrs,36.98,2025-11-09T07:49:32,,,,
activity,2025-11-09,Sleep 8 hrs,83.92,2025-11-09T19:41:27,,,,
activity,2025-11-09,Read 30 min,14.45,2025-11-09T09:52:00,,,,
activity,2025-11-09,Skipped workout,-156.94,2025-11-09T22:43:06,,,,
activity,2025-11-09,Meditate,23.12,2025-11-09T20:03:41,,,,
activity,2025-11-09,Screen > 4 hrs,-35.23,2025-11-09T17:05:51,,,,
activity,2025-11-09,Sleep 8 hrs,86.7,2025-11-09T02:25:23,,,,
activity,2025-11-09,Screen > 4 hrs,-165.51,2025-11-09T06:18:50,,,,
activity,2025-11-09,Drink 2L water,74.25,2025-11-09T07:25:09,,,,
activity,2025-11-09,Read 30 min,155.54,2025-11-09T03:45:16,,,,
activity,2025-11-10,Junk food,-57.44,2025-11-10T22:10:20,,,,
activity,2025-11-10,Screen > 4 hrs,-192.11,2025-11-10T17:24:28,,,,
activity,2025-11-10,Screen > 4 hrs,-128.35,2025-11-10T23:25:40,,,,
activity,2025-11-10,Sleep 8 hrs,63.77,2025-11-10T17:18:30,,,,
activity,2025-11-10,Exercise,150.34,2025-11-10T07:54:52,,,,
activity,2025-11-10,Junk food,-202.61,2025-11-10T16:06:29,,,,
activity,2025-11-10,Junk food,-77.61,2025-11-10T18:45:00,,,,
activity,2025-11-10,Read 30 min,28.99,2025-11-10T05:21:16,,,,
activity,2025-11-11,Screen > 4 hrs,-40.24,2025-11-11T23:52:02,,,,
activity,2025-11-11,Screen > 4 hrs,-130.71,2025-11-11T15:07:41,,,,
activity,2025-11-11,Skipped workout,-136.08,2025-11-11T08:47:59,,,,
activity,2025-11-11,Junk food,-181.9,2025-11-11T14:51:52,,,,
activity,2025-11-11,Screen > 4 hrs,-164.96,2025-11-11T15:59:02,,,,
activity,2025-11-11,Read 30 min,116.66,2025-11-11T15:45:29,,,,
activity,2025-11-11,Read 30 min,14.83,2025-11-11T20:29:25,,,,
activity,2025-11-11,Meditate,109.65,2025-11-11T13:51:08,,,,
activity,2025-11-11,Read 30 min,77.69,2025-11-11T06:09:58,,,,
activity,2025-11-11,Junk food,-67.8,2025-11-11T00:39:30,,,,
activity,2025-11-11,Screen > 4 hrs,-106.29,2025-11-11T06:30:35,,,,
activity,2025-11-11,Screen > 4 hrs,-145.74,2025-11-11T11:27:38,,,,
activity,2025-11-11,Exercise,111.33,2025-11-11T08:53:00,,,,
activity,2025-11-11,Read 30 min,87.94,2025-11-11T15:30:18,,,,
activity,2025-11-11,Skipped workout,-87.36,2025-11-11T23:54:22,,,,
activity,2025-11-11,Meditate,78.17,2025-11-11T11:32:15,,,,
activity,2025-11-11,Junk food,-184.31,2025-11-11T17:19:48,,,,
activity,2025-11-11,Sleep 8 hrs,99.9,2025-11-11T04:30:43,,,,
activity,2025-11-11,Screen > 4 hrs,-27.66,2025-11-11T21:17:07,,,,
activity,2025-11-12,Read 30 min,130.93,2025-11-12T10:45:16,,,,
activity,2025-11-12,Junk food,-131.67,2025-11-12T17:19:31,,,,
activity,2025-11-12,Read 30 min,154.44,2025-11-12T13:09:45,,,,
activity,2025-11-12,Meditate,104.26,2025-11-12T16:21:20,,,,
activity,2025-11-12,Skipped workout,-28.98,2025-11-12T08:29:45,,,,
activity,2025-11-12,Junk food,-52.83,2025-11-12T06:18:47,,,,
activity,2025-11-12,Read 30 min,38.32,2025-11-12T22:25:55,,,,
activity,2025-11-12,Exercise,91.13,2025-11-12T23:35:51,,,,
activity,2025-11-12,Exercise,63.11,2025-11-12T12:56:08,,,,
activity,2025-11-12,Skipped workout,-106.32,2025-11-12T19:45:20,,,,
activity,2025-11-12,Junk food,-171.46,2025-11-12T19:58:07,,,,
activity,2025-11-12,Sleep 8 hrs,107.54,2025-11-12T20:25:35,,,,
activity,2025-11-13,Sleep 8 hrs,65.67,2025-11-13T05:46:40,,,,
activity,2025-11-13,Exercise,77.05,2025-11-13T16:33:48,,,,
activity,2025-11-13,Meditate,32.5,2025-11-13T15:13:44,,,,
activity,2025-11-13,Skipped workout,-91.92,2025-11-13T17:33:47,,,,
activity,2025-11-13,Drink 2L water,57.55,2025-11-13T14:07:50,,,,
activity,2025-11-13,Sleep 8 hrs,86.26,2025-11-13T23:08:46,,,,
activity,2025-11-13,Skipped workout,-167.91,2025-11-13T15:43:20,,,,
activity,2025-11-13,Drink 2L water,103.75,2025-11-13T22:46:52,,,,
activity,2025-11-13,Read 30 min,5.08,2025-11-13T09:52:30,,,,
activity,2025-11-13,Exercise,41.45,2025-11-13T12:57:42,,,,
activity,2025-11-13,Skipped workout,-120.71,2025-11-13T07:57:01,,,,
activity,2025-11-13,Sleep 8 hrs,97.13,2025-11-13T19:26:59,,,,
activity,2025-11-13,Skipped workout,-55.71,2025-11-13T11:58:29,,,,
activity,2025-11-13,Drink 2L water,109.87,2025-11-13T10:15:33,,,,
activity,2025-11-14,Sleep 8 hrs,32.04,2025-11-14T23:47:06,,,,
activity,2025-11-14,Drink 2L water,121.44,2025-11-14T23:36:21,,,,
activity,2025-11-14,Screen > 4 hrs,-203.45,2025-11-14T14:28:55,,,,
activity,2025-11-14,Read 30 min,122.85,2025-11-14T01:16:56,,,,
activity,2025-11-14,Exercise,109.31,2025-11-14T13:51:02,,,,
activity,2025-11-14,Exercise,0.77,2025-11-14T22:31:46,,,,
activity,2025-11-14,Junk food,-184.37,2025-11-14T20:04:42,,,,
activity,2025-11-14,Skipped workout,-185.76,2025-11-14T22:44:26,,,,
activity,2025-11-14,Meditate,23.29,2025-11-14T14:10:20,,,,
activity,2025-11-14,Read 30 min,64.47,2025-11-14T18:18:53,,,,
activity,2025-11-14,Screen > 4 hrs,-74.35,2025-11-14T21:08:20,,,,
activity,2025-11-14,Screen > 4 hrs,-111.66,2025-11-14T09:13:25,,,,
activity,2025-11-14,Skipped workout,-180.77,2025-11-14T07:35:43,,,,
activity,2025-11-14,Screen > 4 hrs,-74.74,2025-11-14T11:26:38,,,,
activity,2025-11-14,Drink 2L water,73.46,2025-11-14T18:48:43,,,,
activity,2025-11-14,Skipped workout,-62.16,2025-11-14T15:06:21,,,,
activity,2025-11-15,Screen > 4 hrs,-42.92,2025-11-15T05:31:30,,,,
activity,2025-11-15,Read 30 min,17.45,2025-11-15T08:58:02,,,,
activity,2025-11-15,Read 30 min,107.09,2025-11-15T17:32:10,,,,
activity,2025-11-15,Read 30 min,36.56,2025-11-15T17:01:44,,,,
activity,2025-11-15,Sleep 8 hrs,43.28,2025-11-15T11:31:23,,,,
activity,2025-11-15,Meditate,53.12,2025-11-15T07:56:15,,,,
activity,2025-11-15,Skipped workout,-118.23,2025-11-15T17:36:58,,,,
activity,2025-11-15,Skipped workout,-104.06,2025-11-15T19:17:44,,,,
activity,2025-11-15,Screen > 4 hrs,-185.09,2025-11-15T14:45:33,,,,
activity,2025-11-15,Junk food,-53.16,2025-11-15T22:39:58,,,,
activity,2025-11-15,Meditate,28.27,2025-11-15T15:54:28,,,,
activity,2025-11-15,Skipped workout,-76.97,2025-11-15T02:46:51,,,,
activity,2025-11-15,Skipped workout,-142.7,2025-11-15T09:38:22,,,,
activity,2025-11-15,Drink 2L water,126.97,2025-11-15T09:42:53,,,,
activity,2025-11-16,Junk food,-179.33,2025-11-16T00:23:19,,,,
activity,2025-11-16,Skipped workout,-173.93,2025-11-16T10:09:33,,,,
activity,2025-11-16,Junk food,-82.96,2025-11-16T04:05:31,,,,
activity,2025-11-16,Read 30 min,38.94,2025-11-16T15:55:19,,,,
activity,2025-11-16,Screen > 4 hrs,-23.89,2025-11-16T15:23:31,,,,
activity,2025-11-16,Screen > 4 hrs,-139.07,2025-11-16T22:22:53,,,,
activity,2025-11-16,Meditate,61.99,2025-11-16T09:51:06,,,,
activity,2025-11-16,Exercise,69.38,2025-11-16T04:48:40,,,,
activity,2025-11-16,Sleep 8 hrs,31.15,2025-11-16T13:00:50,,,,
activity,2025-11-16,Junk food,-179.31,2025-11-16T18:01:50,,,,
activity,2025-11-16,Skipped workout,-143.93,2025-11-16T17:38:52,,,,
activity,2025-11-16,Screen > 4 hrs,-88.35,2025-11-16T07:12:51,,,,
activity,2025-11-17,Read 30 min,46.89,2025-11-17T19:20:35,,,,
activity,2025-11-17,Sleep 8 hrs,46.01,2025-11-17T06:28:28,,,,
activity,2025-11-17,Skipped workout,-148.19,2025-11-17T22:23:51,,,,
activity,2025-11-17,Exercise,102.97,2025-11-17T18:37:39,,,,
activity,2025-11-17,Meditate,12.87,2025-11-17T23:16:38,,,,
activity,2025-11-17,Screen > 4 hrs,-195.78,2025-11-17T14:01:06,,,,
activity,2025-11-17,Junk food,-67.52,2025-11-17T12:29:45,,,,
activity,2025-11-17,Screen > 4 hrs,-191.72,2025-11-17T02:40:10,,,,
activity,2025-11-17,Drink 2L water,100.55,2025-11-17T17:56:12,,,,
activity,2025-11-17,Meditate,97.17,2025-11-17T09:49:39,,,,
activity,2025-11-17,Junk food,-66.64,2025-11-17T22:44:10,,,,
activity,2025-11-17,Sleep 8 hrs,117.29,2025-11-17T08:54:23,,,,
activity,2025-11-17,Read 30 min,41.39,2025-11-17T15:27:31,,,,
activity,2025-11-17,Meditate,104.89,2025-11-17T22:54:31,,,,
activity,2025-11-18,Junk food,-124.66,2025-11-18T07:08:37,,,,
activity,2025-11-18,Sleep 8 hrs,23.27,2025-11-18T00:57:54,,,,
activity,2025-11-18,Junk food,-137.4,2025-11-18T18:10:27,,,,
activity,2025-11-18,Skipped workout,-115.14,2025-11-18T08:31:31,,,,
activity,2025-11-18,Sleep 8 hrs,140.11,2025-11-18T23:52:58,,,,
activity,2025-11-18,Exercise,32.93,2025-11-18T22:31:33,,,,
activity,2025-11-18,Skipped workout,-87.85,2025-11-18T15:20:54,,,,
activity,2025-11-18,Drink 2L water,24.7,2025-11-18T11:11:03,,,,
activity,2025-11-18,Screen > 4 hrs,-137.11,2025-11-18T03:05:04,,,,
activity,2025-11-18,Read 30 min,115.79,2025-11-18T07:56:48,,,,
activity,2025-11-18,Drink 2L water,18.67,2025-11-18T16:53:03,,,,
activity,2025-11-18,Read 30 min,152.56,2025-11-18T08:37:02,,,,
activity,2025-11-18,Junk food,-50.53,2025-11-18T16:55:02,,,,
activity,2025-11-18,Sleep 8 hrs,43.82,2025-11-18T12:28:27,,,,
activity,2025-11-18,Sleep 8 hrs,78.52,2025-11-18T12:06:58,,,,
activity,2025-11-18,Exercise,128.05,2025-11-18T10:59:51,,,,
activity,2025-11-19,Drink 2L water,61.21,2025-11-19T06:26:37,,,,
activity,2025-11-19,Meditate,15.99,2025-11-19T18:55:57,,,,
activity,2025-11-19,Meditate,129.74,2025-11-19T15:34:20,,,,
activity,2025-11-19,Junk food,-26.76,2025-11-19T07:41:22,,,,
activity,2025-11-19,Read 30 min,91.79,2025-11-19T01:52:47,,,,
activity,2025-11-19,Drink 2L water,51.8,2025-11-19T06:56:14,,,,
activity,2025-11-19,Exercise,18.51,2025-11-19T06:07:28,,,,
activity,2025-11-19,Sleep 8 hrs,87.01,2025-11-19T10:20:32,,,,
activity,2025-11-19,Meditate,116.97,2025-11-19T04:14:07,,,,
activity,2025-11-19,Drink 2L water,-2.42,2025-11-19T06:09:52,,,,
activity,2025-11-19,Skipped workout,-52.54,2025-11-19T16:06:49,,,,
activity,2025-11-19,Screen > 4 hrs,-100.67,2025-11-19T15:54:35,,,,
activity,2025-11-19,Read 30 min,85.46,2025-11-19T03:14:11,,,,
activity,2025-11-19,Sleep 8 hrs,149.34,2025-11-19T17:06:32,,,,
activity,2025-11-19,Exercise,60.16,2025-11-19T05:35:54,,,,
activity,2025-11-19,Read 30 min,143.15,2025-11-19T09:43:18,,,,
activity,2025-11-20,Junk food,-200.81,2025-11-20T14:19:28,,,,
activity,2025-11-20,Sleep 8 hrs,101.1,2025-11-20T04:10:16,,,,
activity,2025-11-20,Sleep 8 hrs,63.81,2025-11-20T10:54:05,,,,
activity,2025-11-20,Meditate,16.19,2025-11-20T16:55:38,,,,
activity,2025-11-20,Skipped workout,-71.43,2025-11-20T20:15:10,,,,
activity,2025-11-20,Sleep 8 hrs,20.82,2025-11-20T09:36:45,,,,
activity,2025-11-20,Read 30 min,60.33,2025-11-20T04:56:22,,,,
activity,2025-11-20,Sleep 8 hrs,104.9,2025-11-20T12:10:28,,,,
activity,2025-11-20,Screen > 4 hrs,-136.34,2025-11-20T22:50:47,,,,
activity,2025-11-20,Drink 2L water,41.77,2025-11-20T23:05:58,,,,
activity,2025-11-20,Read 30 min,87.13,2025-11-20T11:19:10,,,,
activity,2025-11-21,Sleep 8 hrs,82.86,2025-11-21T01:14:31,,,,
activity,2025-11-21,Exercise,19.94,2025-11-21T17:36:32,,,,
activity,2025-11-21,Meditate,120.43,2025-11-21T23:45:12,,,,
activity,2025-11-21,Skipped workout,-24.88,2025-11-21T22:19:09,,,,
activity,2025-11-21,Junk food,-103.9,2025-11-21T22:21:00,,,,
activity,2025-11-21,Sleep 8 hrs,132.16,2025-11-21T14:52:11,,,,
activity,2025-11-21,Meditate,64.32,2025-11-21T11:38:13,,,,
activity,2025-11-21,Skipped workout,-61.36,2025-11-21T12:21:54,,,,
activity,2025-11-21,Meditate,21.83,2025-11-21T23:21:15,,,,
activity,2025-11-21,Skipped workout,-105.14,2025-11-21T10:32:44,,,,
activity,2025-11-21,Junk food,-103.57,2025-11-21T20:00:20,,,,
activity,2025-11-21,Junk food,-195.13,2025-11-21T16:56:04,,,,
activity,2025-11-21,Read 30 min,81.48,2025-11-21T05:05:15,,,,
activity,2025-11-21,Skipped workout,-57.11,2025-11-21T14:55:38,,,,
activity,2025-11-21,Screen > 4 hrs,-145.42,2025-11-21T07:29:53,,,,
activity,2025-11-22,Meditate,145.7,2025-11-22T15:34:11,,,,
activity,2025-11-22,Skipped workout,-172.1,2025-11-22T09:31:54,,,,
activity,2025-11-22,Skipped workout,-117.26,2025-11-22T13:06:09,,,,
activity,2025-11-22,Drink 2L water,112.98,2025-11-22T17:52:20,,,,
activity,2025-11-22,Drink 2L water,145.41,2025-11-22T09:19:08,,,,
activity,2025-11-22,Sleep 8 hrs,65.44,2025-11-22T16:31:30,,,,
activity,2025-11-22,Screen > 4 hrs,-106.68,2025-11-22T22:58:52,,,,
activity,2025-11-22,Sleep 8 hrs,133.69,2025-11-22T18:40:55,,,,
activity,2025-11-22,Read 30 min,25.09,2025-11-22T04:51:19,,,,
activity,2025-11-22,Junk food,-123.15,2025-11-22T01:46:13,,,,
activity,2025-11-22,Read 30 min,108.8,2025-11-22T23:39:31,,,,
activity,2025-11-22,Meditate,41.07,2025-11-22T20:28:53,,,,
activity,2025-11-22,Exercise,138.44,2025-11-22T16:13:19,,,,
activity,2025-11-22,Read 30 min,67.02,2025-11-22T04:11:04,,,,
activity,2025-11-22,Junk food,-38.7,2025-11-22T01:38:23,,,,
activity,2025-11-22,Read 30 min,102.71,2025-11-22T06:24:51,,,,
activity,2025-11-22,Screen > 4 hrs,-194.65,2025-11-22T22:26:45,,,,
activity,2025-11-22,Skipped workout,-109.24,2025-11-22T14:53:55,,,,
activity,2025-11-23,Meditate,141.9,2025-11-23T13:34:06,,,,
activity,2025-11-23,Sleep 8 hrs,106.74,2025-11-23T22:51:11,,,,
activity,2025-11-23,Meditate,42.25,2025-11-23T22:18:26,,,,
activity,2025-11-23,Meditate,24,2025-11-23T22:02:38,,,,
activity,2025-11-23,Read 30 min,67.57,2025-11-23T22:00:26,,,,
activity,2025-11-23,Meditate,54.55,2025-11-23T01:47:20,,,,
activity,2025-11-23,Skipped workout,-40.53,2025-11-23T05:31:15,,,,
activity,2025-11-23,Drink 2L water,144.03,2025-11-23T15:47:58,,,,
activity,2025-11-23,Skipped workout,-121.78,2025-11-23T14:28:26,,,,
activity,2025-11-23,Meditate,2.24,2025-11-23T19:45:55,,,,
activity,2025-11-23,Screen > 4 hrs,-25,2025-11-23T14:06:39,,,,
activity,2025-11-24,Junk food,-170.61,2025-11-24T12:45:28,,,,
activity,2025-11-24,Screen > 4 hrs,-69.29,2025-11-24T13:38:42,,,,
activity,2025-11-24,Junk food,-159.7,2025-11-24T20:23:05,,,,
activity,2025-11-24,Drink 2L water,124.39,2025-11-24T22:30:48,,,,
activity,2025-11-24,Junk food,-72,2025-11-24T10:40:50,,,,
activity,2025-11-24,Screen > 4 hrs,-164.34,2025-11-24T16:47:07,,,,
activity,2025-11-24,Skipped workout,-45.87,2025-11-24T10:10:14,,,,
activity,2025-11-24,Exercise,63.68,2025-11-24T10:56:16,,,,
activity,2025-11-25,Meditate,100.27,2025-11-25T16:03:06,,,,
activity,2025-11-25,Junk food,-125.19,2025-11-25T05:57:05,,,,
activity,2025-11-25,Skipped workout,-69.41,2025-11-25T21:44:44,,,,
activity,2025-11-25,Drink 2L water,64.56,2025-11-25T15:49:46,,,,
activity,2025-11-25,Screen > 4 hrs,-121.13,2025-11-25T23:58:21,,,,
activity,2025-11-25,Meditate,14.75,2025-11-25T07:37:24,,,,
activity,2025-11-25,Exercise,22.96,2025-11-25T10:57:43,,,,
activity,2025-11-25,Screen > 4 hrs,-191.26,2025-11-25T03:10:57,,,,
activity,2025-11-25,Meditate,161.86,2025-11-25T09:20:50,,,,
activity,2025-11-25,Exercise,19.34,2025-11-25T21:44:26,,,,
activity,2025-11-25,Read 30 min,120.64,2025-11-25T00:19:18,,,,
activity,2025-11-25,Meditate,96.63,2025-11-25T19:02:57,,,,
activity,2025-11-25,Sleep 8 hrs,64.92,2025-11-25T19:23:01,,,,
activity,2025-11-25,Exercise,64.94,2025-11-25T22:34:03,,,,
activity,2025-11-25,Screen > 4 hrs,-55.77,2025-11-25T09:17:46,,,,
activity,2025-11-25,Read 30 min,30.56,2025-11-25T19:39:53,,,,
activity,2025-11-25,Meditate,147.8,2025-11-25T10:53:32,,,,
activity,2025-11-25,Junk food,-106.8,2025-11-25T11:24:07,,,,
activity,2025-11-25,Meditate,55.65,2025-11-25T23:14:21,,,,
activity,2025-11-26,Exercise,148.2,2025-11-26T22:19:06,,,,
activity,2025-11-26,Skipped workout,-111.73,2025-11-26T22:47:35,,,,
activity,2025-11-26,Read 30 min,89.43,2025-11-26T14:12:40,,,,
activity,2025-11-26,Skipped workout,-37.6,2025-11-26T03:53:48,,,,
activity,2025-11-26,Exercise,84.42,2025-11-26T14:40:53,,,,
activity,2025-11-26,Junk food,-150.08,2025-11-26T09:41:46,,,,
activity,2025-11-26,Skipped workout,-49.06,2025-11-26T11:42:13,,,,
activity,2025-11-26,Sleep 8 hrs,114.52,2025-11-26T08:55:16,,,,
activity,2025-11-26,Junk food,-146.41,2025-11-26T12:17:38,,,,
activity,2025-11-26,Screen > 4 hrs,-186.33,2025-11-26T07:41:20,,,,
activity,2025-11-26,Skipped workout,-81.18,2025-11-26T14:54:02,,,,
activity,2025-11-26,Screen > 4 hrs,-67.61,2025-11-26T08:35:26,,,,
activity,2025-11-26,Junk food,-193.79,2025-11-26T17:36:04,,,,
activity,2025-11-26,Screen > 4 hrs,-157.28,2025-11-26T22:07:43,,,,
activity,2025-11-26,Meditate,53.61,2025-11-26T06:53:51,,,,
activity,2025-11-27,Exercise,71.23,2025-11-27T09:48:28,,,,
activity,2025-11-27,Read 30 min,30.61,2025-11-27T09:10:53,,,,
activity,2025-11-27,Sleep 8 hrs,33.22,2025-11-27T10:45:42,,,,
activity,2025-11-27,Junk food,-124.8,2025-11-27T22:41:00,,,,
activity,2025-11-27,Screen > 4 hrs,-49.14,2025-11-27T15:21:52,,,,
activity,2025-11-27,Meditate,121.7,2025-11-27T10:29:28,,,,
